,x,count_y_to_x,e(x|y)
735,cocinado,1,0.022727272727272728
736,mediterranea,1,0.022727272727272728
737,alta,1,0.022727272727272728
738,8,1,0.022727272727272728
739,grupos,1,0.022727272727272728
740,30,1,0.022727272727272728
741,importante,1,0.022727272727272728
742,cenado,1,0.022727272727272728
743,puedes,1,0.022727272727272728
0,el,100,2.272727272727273
1,en,70,1.5909090909090908
2,con,52,1.1818181818181819
3,a,46,1.0454545454545454
4,pero,24,0.5454545454545454
5,al,17,0.38636363636363635
6,su,11,0.25
7,-,6,0.13636363636363635
8,sabor,3,0.06818181818181818
9,#UNK#,3,0.022727272727272728
10,#UNK#,2,0.022727272727272728
11,#UNK#,2,0.022727272727272728
12,#UNK#,2,0.022727272727272728
13,#UNK#,2,0.022727272727272728
14,#UNK#,2,0.022727272727272728
15,#UNK#,2,0.022727272727272728
16,#UNK#,2,0.022727272727272728
17,#UNK#,2,0.022727272727272728
18,#UNK#,2,0.022727272727272728
19,calçots,2,0.045454545454545456
20,#UNK#,2,0.022727272727272728
21,#UNK#,2,0.022727272727272728
22,#UNK#,2,0.022727272727272728
23,#UNK#,2,0.022727272727272728
24,bogavante,2,0.045454545454545456
25,#UNK#,1,0.022727272727272728
26,#UNK#,1,0.022727272727272728
27,#UNK#,1,0.022727272727272728
28,#UNK#,1,0.022727272727272728
29,#UNK#,1,0.022727272727272728
30,#UNK#,1,0.022727272727272728
31,#UNK#,1,0.022727272727272728
32,#UNK#,1,0.022727272727272728
33,#UNK#,1,0.022727272727272728
34,#UNK#,1,0.022727272727272728
35,forma,1,0.022727272727272728
36,#UNK#,1,0.022727272727272728
37,#UNK#,1,0.022727272727272728
38,#UNK#,1,0.022727272727272728
39,#UNK#,1,0.022727272727272728
40,#UNK#,1,0.022727272727272728
41,#UNK#,1,0.022727272727272728
42,#UNK#,1,0.022727272727272728
43,#UNK#,1,0.022727272727272728
44,#UNK#,1,0.022727272727272728
45,#UNK#,1,0.022727272727272728
46,#UNK#,1,0.022727272727272728
47,#UNK#,1,0.022727272727272728
48,#UNK#,1,0.022727272727272728
49,#UNK#,1,0.022727272727272728
50,#UNK#,1,0.022727272727272728
51,#UNK#,1,0.022727272727272728
52,#UNK#,1,0.022727272727272728
53,#UNK#,1,0.022727272727272728
54,#UNK#,1,0.022727272727272728
55,#UNK#,1,0.022727272727272728
56,#UNK#,1,0.022727272727272728
57,#UNK#,1,0.022727272727272728
58,#UNK#,1,0.022727272727272728
59,#UNK#,1,0.022727272727272728
60,#UNK#,1,0.022727272727272728
61,#UNK#,1,0.022727272727272728
62,#UNK#,1,0.022727272727272728
63,#UNK#,1,0.022727272727272728
64,#UNK#,1,0.022727272727272728
65,#UNK#,1,0.022727272727272728
66,#UNK#,1,0.022727272727272728
67,#UNK#,1,0.022727272727272728
68,#UNK#,1,0.022727272727272728
69,#UNK#,1,0.022727272727272728
70,#UNK#,1,0.022727272727272728
71,#UNK#,1,0.022727272727272728
72,#UNK#,1,0.022727272727272728
73,#UNK#,1,0.022727272727272728
74,#UNK#,1,0.022727272727272728
75,#UNK#,1,0.022727272727272728
76,#UNK#,1,0.022727272727272728
77,#UNK#,1,0.022727272727272728
78,#UNK#,1,0.022727272727272728
79,#UNK#,1,0.022727272727272728
80,#UNK#,1,0.022727272727272728
81,gamba,1,0.022727272727272728
82,#UNK#,1,0.022727272727272728
83,#UNK#,1,0.022727272727272728
84,#UNK#,1,0.022727272727272728
85,#UNK#,1,0.022727272727272728
86,#UNK#,1,0.022727272727272728
87,#UNK#,1,0.022727272727272728
88,#UNK#,1,0.022727272727272728
89,#UNK#,1,0.022727272727272728
90,#UNK#,1,0.022727272727272728
91,#UNK#,1,0.022727272727272728
92,#UNK#,1,0.022727272727272728
93,#UNK#,1,0.022727272727272728
94,#UNK#,1,0.022727272727272728
95,#UNK#,1,0.022727272727272728
96,#UNK#,1,0.022727272727272728
97,#UNK#,1,0.022727272727272728
98,#UNK#,1,0.022727272727272728
99,#UNK#,1,0.022727272727272728
100,#UNK#,1,0.022727272727272728
101,#UNK#,1,0.022727272727272728
102,#UNK#,1,0.022727272727272728
103,#UNK#,1,0.022727272727272728
104,#UNK#,1,0.022727272727272728
105,#UNK#,1,0.022727272727272728
106,#UNK#,1,0.022727272727272728
107,#UNK#,1,0.022727272727272728
108,#UNK#,1,0.022727272727272728
109,#UNK#,1,0.022727272727272728
110,#UNK#,1,0.022727272727272728
111,#UNK#,1,0.022727272727272728
112,#UNK#,1,0.022727272727272728
113,#UNK#,1,0.022727272727272728
114,#UNK#,1,0.022727272727272728
115,#UNK#,1,0.022727272727272728
116,#UNK#,1,0.022727272727272728
117,#UNK#,1,0.022727272727272728
118,#UNK#,1,0.022727272727272728
119,fritos,1,0.022727272727272728
120,#UNK#,1,0.022727272727272728
121,#UNK#,1,0.022727272727272728
122,#UNK#,1,0.022727272727272728
123,#UNK#,1,0.022727272727272728
124,#UNK#,1,0.022727272727272728
125,#UNK#,1,0.022727272727272728
126,#UNK#,1,0.022727272727272728
127,#UNK#,1,0.022727272727272728
128,#UNK#,1,0.022727272727272728
129,#UNK#,1,0.022727272727272728
130,#UNK#,1,0.022727272727272728
131,#UNK#,1,0.022727272727272728
132,#UNK#,1,0.022727272727272728
133,#UNK#,1,0.022727272727272728
134,#UNK#,1,0.022727272727272728
135,#UNK#,1,0.022727272727272728
136,#UNK#,1,0.022727272727272728
137,#UNK#,1,0.022727272727272728
138,#UNK#,1,0.022727272727272728
139,#UNK#,1,0.022727272727272728
140,#UNK#,1,0.022727272727272728
141,#UNK#,1,0.022727272727272728
142,#UNK#,1,0.022727272727272728
143,tostadas,1,0.022727272727272728
144,#UNK#,1,0.022727272727272728
145,#UNK#,1,0.022727272727272728
146,#UNK#,1,0.022727272727272728
147,#UNK#,1,0.022727272727272728
148,#UNK#,1,0.022727272727272728
149,#UNK#,1,0.022727272727272728
150,#UNK#,1,0.022727272727272728
151,#UNK#,1,0.022727272727272728
152,#UNK#,1,0.022727272727272728
153,#UNK#,1,0.022727272727272728
154,#UNK#,1,0.022727272727272728
155,#UNK#,1,0.022727272727272728
156,#UNK#,1,0.022727272727272728
157,#UNK#,1,0.022727272727272728
158,#UNK#,1,0.022727272727272728
159,#UNK#,1,0.022727272727272728
160,#UNK#,1,0.022727272727272728
161,#UNK#,1,0.022727272727272728
162,#UNK#,1,0.022727272727272728
163,#UNK#,1,0.022727272727272728
164,#UNK#,1,0.022727272727272728
165,#UNK#,1,0.022727272727272728
166,#UNK#,1,0.022727272727272728
167,#UNK#,1,0.022727272727272728
168,#UNK#,1,0.022727272727272728
169,#UNK#,1,0.022727272727272728
170,#UNK#,1,0.022727272727272728
171,#UNK#,1,0.022727272727272728
172,#UNK#,1,0.022727272727272728
173,#UNK#,1,0.022727272727272728
174,#UNK#,1,0.022727272727272728
175,#UNK#,1,0.022727272727272728
176,#UNK#,1,0.022727272727272728
177,#UNK#,1,0.022727272727272728
178,#UNK#,1,0.022727272727272728
179,#UNK#,1,0.022727272727272728
180,#UNK#,1,0.022727272727272728
181,#UNK#,1,0.022727272727272728
182,#UNK#,1,0.022727272727272728
183,#UNK#,1,0.022727272727272728
184,#UNK#,1,0.022727272727272728
185,#UNK#,1,0.022727272727272728
186,#UNK#,1,0.022727272727272728
187,#UNK#,1,0.022727272727272728
188,#UNK#,1,0.022727272727272728
189,#UNK#,1,0.022727272727272728
190,#UNK#,1,0.022727272727272728
191,#UNK#,1,0.022727272727272728
192,#UNK#,1,0.022727272727272728
193,#UNK#,1,0.022727272727272728
194,#UNK#,1,0.022727272727272728
195,#UNK#,1,0.022727272727272728
196,#UNK#,1,0.022727272727272728
197,#UNK#,1,0.022727272727272728
198,#UNK#,1,0.022727272727272728
199,#UNK#,1,0.022727272727272728
200,#UNK#,1,0.022727272727272728
201,#UNK#,1,0.022727272727272728
202,#UNK#,1,0.022727272727272728
203,#UNK#,1,0.022727272727272728
204,#UNK#,1,0.022727272727272728
205,#UNK#,1,0.022727272727272728
206,#UNK#,1,0.022727272727272728
207,#UNK#,1,0.022727272727272728
208,#UNK#,1,0.022727272727272728
209,#UNK#,1,0.022727272727272728
210,salsa,1,0.022727272727272728
211,#UNK#,1,0.022727272727272728
212,#UNK#,1,0.022727272727272728
213,#UNK#,1,0.022727272727272728
214,#UNK#,1,0.022727272727272728
215,#UNK#,1,0.022727272727272728
216,#UNK#,1,0.022727272727272728
217,#UNK#,1,0.022727272727272728
218,#UNK#,1,0.022727272727272728
219,#UNK#,1,0.022727272727272728
220,#UNK#,1,0.022727272727272728
221,#UNK#,1,0.022727272727272728
222,#UNK#,1,0.022727272727272728
223,#UNK#,1,0.022727272727272728
224,#UNK#,1,0.022727272727272728
225,#UNK#,1,0.022727272727272728
226,#UNK#,1,0.022727272727272728
227,#UNK#,1,0.022727272727272728
228,#UNK#,1,0.022727272727272728
229,#UNK#,1,0.022727272727272728
230,#UNK#,1,0.022727272727272728
231,#UNK#,1,0.022727272727272728
232,#UNK#,1,0.022727272727272728
233,#UNK#,1,0.022727272727272728
234,#UNK#,1,0.022727272727272728
235,#UNK#,1,0.022727272727272728
236,#UNK#,1,0.022727272727272728
237,#UNK#,1,0.022727272727272728
238,#UNK#,1,0.022727272727272728
239,#UNK#,1,0.022727272727272728
240,#UNK#,1,0.022727272727272728
241,#UNK#,1,0.022727272727272728
242,#UNK#,1,0.022727272727272728
243,#UNK#,1,0.022727272727272728
244,#UNK#,1,0.022727272727272728
245,#UNK#,1,0.022727272727272728
246,#UNK#,1,0.022727272727272728
247,#UNK#,1,0.022727272727272728
248,#UNK#,1,0.022727272727272728
249,#UNK#,1,0.022727272727272728
250,#UNK#,1,0.022727272727272728
251,#UNK#,1,0.022727272727272728
252,#UNK#,1,0.022727272727272728
253,#UNK#,1,0.022727272727272728
254,#UNK#,1,0.022727272727272728
255,#UNK#,1,0.022727272727272728
256,#UNK#,1,0.022727272727272728
257,#UNK#,1,0.022727272727272728
258,#UNK#,1,0.022727272727272728
259,#UNK#,1,0.022727272727272728
260,#UNK#,1,0.022727272727272728
261,#UNK#,1,0.022727272727272728
262,#UNK#,1,0.022727272727272728
263,#UNK#,1,0.022727272727272728
264,#UNK#,1,0.022727272727272728
265,#UNK#,1,0.022727272727272728
266,#UNK#,1,0.022727272727272728
267,#UNK#,1,0.022727272727272728
268,#UNK#,1,0.022727272727272728
269,#UNK#,1,0.022727272727272728
270,#UNK#,1,0.022727272727272728
271,#UNK#,1,0.022727272727272728
272,#UNK#,1,0.022727272727272728
273,#UNK#,1,0.022727272727272728
274,#UNK#,1,0.022727272727272728
275,#UNK#,1,0.022727272727272728
276,#UNK#,1,0.022727272727272728
277,#UNK#,1,0.022727272727272728
278,#UNK#,1,0.022727272727272728
279,#UNK#,1,0.022727272727272728
280,#UNK#,1,0.022727272727272728
281,#UNK#,1,0.022727272727272728
282,#UNK#,1,0.022727272727272728
283,#UNK#,1,0.022727272727272728
284,#UNK#,1,0.022727272727272728
285,#UNK#,1,0.022727272727272728
286,#UNK#,1,0.022727272727272728
287,#UNK#,1,0.022727272727272728
288,#UNK#,1,0.022727272727272728
289,#UNK#,1,0.022727272727272728
290,#UNK#,1,0.022727272727272728
291,#UNK#,1,0.022727272727272728
292,#UNK#,1,0.022727272727272728
293,#UNK#,1,0.022727272727272728
294,#UNK#,1,0.022727272727272728
295,#UNK#,1,0.022727272727272728
296,#UNK#,1,0.022727272727272728
297,#UNK#,1,0.022727272727272728
298,#UNK#,1,0.022727272727272728
299,#UNK#,1,0.022727272727272728
300,#UNK#,1,0.022727272727272728
301,#UNK#,1,0.022727272727272728
302,#UNK#,1,0.022727272727272728
303,#UNK#,1,0.022727272727272728
304,#UNK#,1,0.022727272727272728
305,#UNK#,1,0.022727272727272728
306,#UNK#,1,0.022727272727272728
307,#UNK#,1,0.022727272727272728
308,#UNK#,1,0.022727272727272728
309,#UNK#,1,0.022727272727272728
310,#UNK#,1,0.022727272727272728
311,#UNK#,1,0.022727272727272728
312,#UNK#,1,0.022727272727272728
313,#UNK#,1,0.022727272727272728
314,#UNK#,1,0.022727272727272728
315,#UNK#,1,0.022727272727272728
316,#UNK#,1,0.022727272727272728
317,#UNK#,1,0.022727272727272728
318,#UNK#,1,0.022727272727272728
319,#UNK#,1,0.022727272727272728
320,#UNK#,1,0.022727272727272728
321,#UNK#,1,0.022727272727272728
322,#UNK#,1,0.022727272727272728
323,#UNK#,1,0.022727272727272728
324,#UNK#,1,0.022727272727272728
325,#UNK#,1,0.022727272727272728
326,#UNK#,1,0.022727272727272728
327,#UNK#,1,0.022727272727272728
328,#UNK#,1,0.022727272727272728
329,#UNK#,1,0.022727272727272728
330,#UNK#,1,0.022727272727272728
331,#UNK#,1,0.022727272727272728
332,#UNK#,1,0.022727272727272728
333,#UNK#,1,0.022727272727272728
334,#UNK#,1,0.022727272727272728
335,#UNK#,1,0.022727272727272728
336,#UNK#,1,0.022727272727272728
337,#UNK#,1,0.022727272727272728
338,#UNK#,1,0.022727272727272728
339,#UNK#,1,0.022727272727272728
340,#UNK#,1,0.022727272727272728
341,#UNK#,1,0.022727272727272728
342,#UNK#,1,0.022727272727272728
343,#UNK#,1,0.022727272727272728
344,#UNK#,1,0.022727272727272728
345,#UNK#,1,0.022727272727272728
346,#UNK#,1,0.022727272727272728
347,#UNK#,1,0.022727272727272728
348,#UNK#,1,0.022727272727272728
349,#UNK#,1,0.022727272727272728
350,#UNK#,1,0.022727272727272728
351,#UNK#,1,0.022727272727272728
352,#UNK#,1,0.022727272727272728
353,#UNK#,1,0.022727272727272728
354,#UNK#,1,0.022727272727272728
355,#UNK#,1,0.022727272727272728
356,#UNK#,1,0.022727272727272728
357,#UNK#,1,0.022727272727272728
358,#UNK#,1,0.022727272727272728
359,#UNK#,1,0.022727272727272728
360,#UNK#,1,0.022727272727272728
361,#UNK#,1,0.022727272727272728
362,#UNK#,1,0.022727272727272728
363,#UNK#,1,0.022727272727272728
364,#UNK#,1,0.022727272727272728
365,#UNK#,1,0.022727272727272728
366,#UNK#,1,0.022727272727272728
367,#UNK#,1,0.022727272727272728
368,#UNK#,1,0.022727272727272728
369,#UNK#,1,0.022727272727272728
370,#UNK#,1,0.022727272727272728
371,#UNK#,1,0.022727272727272728
372,#UNK#,1,0.022727272727272728
373,#UNK#,1,0.022727272727272728
374,#UNK#,1,0.022727272727272728
375,#UNK#,1,0.022727272727272728
376,#UNK#,1,0.022727272727272728
377,#UNK#,1,0.022727272727272728
378,#UNK#,1,0.022727272727272728
379,#UNK#,1,0.022727272727272728
380,#UNK#,1,0.022727272727272728
381,#UNK#,1,0.022727272727272728
382,#UNK#,1,0.022727272727272728
383,#UNK#,1,0.022727272727272728
384,#UNK#,1,0.022727272727272728
385,#UNK#,1,0.022727272727272728
386,#UNK#,1,0.022727272727272728
387,#UNK#,1,0.022727272727272728
388,#UNK#,1,0.022727272727272728
389,#UNK#,1,0.022727272727272728
390,#UNK#,1,0.022727272727272728
391,#UNK#,1,0.022727272727272728
392,#UNK#,1,0.022727272727272728
393,#UNK#,1,0.022727272727272728
394,#UNK#,1,0.022727272727272728
395,#UNK#,1,0.022727272727272728
396,#UNK#,1,0.022727272727272728
397,#UNK#,1,0.022727272727272728
398,#UNK#,1,0.022727272727272728
399,#UNK#,1,0.022727272727272728
400,#UNK#,1,0.022727272727272728
401,#UNK#,1,0.022727272727272728
402,#UNK#,1,0.022727272727272728
403,#UNK#,1,0.022727272727272728
404,#UNK#,1,0.022727272727272728
405,#UNK#,1,0.022727272727272728
406,#UNK#,1,0.022727272727272728
407,#UNK#,1,0.022727272727272728
408,#UNK#,1,0.022727272727272728
409,#UNK#,1,0.022727272727272728
410,#UNK#,1,0.022727272727272728
411,#UNK#,1,0.022727272727272728
412,#UNK#,1,0.022727272727272728
413,#UNK#,1,0.022727272727272728
414,#UNK#,1,0.022727272727272728
415,#UNK#,1,0.022727272727272728
416,#UNK#,1,0.022727272727272728
417,#UNK#,1,0.022727272727272728
418,#UNK#,1,0.022727272727272728
419,#UNK#,1,0.022727272727272728
420,#UNK#,1,0.022727272727272728
421,#UNK#,1,0.022727272727272728
422,#UNK#,1,0.022727272727272728
423,#UNK#,1,0.022727272727272728
424,#UNK#,1,0.022727272727272728
425,#UNK#,1,0.022727272727272728
426,#UNK#,1,0.022727272727272728
0,las,20,0.45454545454545453
1,del,17,0.38636363636363635
2,sin,14,0.3181818181818182
3,todo,12,0.2727272727272727
4,comer,9,0.20454545454545456
5,mucho,7,0.1590909090909091
6,bastante,6,0.13636363636363635
7,yo,4,0.09090909090909091
8,"""",4,0.09090909090909091
9,ruido,4,0.09090909090909091
10,está,4,0.09090909090909091
11,pan,3,0.06818181818181818
12,lleno,2,0.045454545454545456
13,tres,2,0.045454545454545456
14,trufa,1,0.022727272727272728
15,patatas,1,0.022727272727272728
16,gambas,1,0.022727272727272728
17,jamon,1,0.022727272727272728
18,romantica,1,0.022727272727272728
19,sopa,1,0.022727272727272728
20,volveré,1,0.022727272727272728
21,nieto,1,0.022727272727272728
22,andaluza,1,0.022727272727272728
23,vapor,1,0.022727272727272728
24,salir,1,0.022727272727272728
25,fin,1,0.022727272727272728
26,haber,1,0.022727272727272728
27,descuento,1,0.022727272727272728
28,fritas,1,0.022727272727272728
0,comida,37,0.8409090909090909
1,servicio,36,0.8181818181818182
2,menú,14,0.3181818181818182
3,lugar,9,0.20454545454545456
4,trato,7,0.1590909090909091
5,arroz,6,0.13636363636363635
6,personal,5,0.11363636363636363
7,ellos,4,0.09090909090909091
8,sitios,3,0.06818181818181818
9,calçotada,3,0.06818181818181818
10,decoración,3,0.06818181818181818
11,Lugar,2,0.045454545454545456
12,vistas,2,0.045454545454545456
13,entrantes,2,0.045454545454545456
14,productos,2,0.045454545454545456
15,decoracion,2,0.045454545454545456
16,atención,2,0.045454545454545456
17,producto,2,0.045454545454545456
18,camarera,2,0.045454545454545456
19,alimentos,1,0.022727272727272728
20,Ambiente,1,0.022727272727272728
21,aperitivo,1,0.022727272727272728
22,vista,1,0.022727272727272728
23,Personal,1,0.022727272727272728
24,detalle,1,0.022727272727272728
25,verduras,1,0.022727272727272728
26,pequeños,1,0.022727272727272728
27,presentación,1,0.022727272727272728
28,Rapidez,1,0.022727272727272728
29,textura,1,0.022727272727272728
30,atencion,1,0.022727272727272728
31,Enate,1,0.022727272727272728
32,ortiguillas,1,0.022727272727272728
33,localización,1,0.022727272727272728
34,tiramisú,1,0.022727272727272728
35,situación,1,0.022727272727272728
36,materia,1,0.022727272727272728
37,sorbete,1,0.022727272727272728
38,restaurant,1,0.022727272727272728
39,segundos,1,0.022727272727272728
40,instalaciones,1,0.022727272727272728
41,Menú,1,0.022727272727272728
42,pescados,1,0.022727272727272728
43,arroces,1,0.022727272727272728
44,cabrito,1,0.022727272727272728
0,precio,22,0.5
1,ambiente,12,0.2727272727272727
2,Servicio,6,0.13636363636363635
3,sitio,5,0.11363636363636363
4,cena,4,0.09090909090909091
5,cuenta,4,0.09090909090909091
6,tomate,4,0.09090909090909091
7,local,3,0.06818181818181818
8,Comida,3,0.06818181818181818
9,cocina,2,0.045454545454545456
10,Restaurante,2,0.045454545454545456
11,menu,2,0.045454545454545456
12,pescado,2,0.045454545454545456
13,carnes,2,0.045454545454545456
14,postre,1,0.022727272727272728
15,tiempo,1,0.022727272727272728
16,cola,1,0.022727272727272728
17,foie,1,0.022727272727272728
